year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,35017,NM-Grant,4935,11,11,15.7940964476675,0.696462759768981,-2.2289766970618,-2.26064110377337,-0.505820004273891,-1.25190707490421,-4.08217055603806,1000,county,11,26
2008,IDF,ALL,35019,NM-Guadalupe,620,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35021,NM-Harding,150,0,0,0.541260879054933,0,0,-0.00000265390191473955,-0.00296076847946906,0,-99999,1000,county,11,26
2008,IDF,ALL,35023,NM-Hidalgo,666,0,0,2.13214590092632,0,0,-0.00000298563470649109,-0.00158197668820753,0,-99999,1000,county,11,26
2008,IDF,ALL,35025,NM-Lea,6306,25,26,20.0023959230515,1.29984428365587,4.12305740564542,4.22312825460695,0.614653474914364,2.87530057241695,6.20276447824298,1000,county,11,26
2008,IDF,ALL,35027,NM-Lincoln,3419,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35028,NM-Los Alamos,2220,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35029,NM-Luna,4037,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35031,NM-McKinley,5262,13,13,16.024545104519,0.81125547809366,-2.47054351957431,-2.63376252044403,-0.542083235565969,-1.52926946039161,-4.53595994280785,1000,county,11,26
2008,IDF,ALL,35033,NM-Mora,625,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35035,NM-Otero,7072,20,20,22.6205828881812,0.884150514549718,-2.82805429864253,-2.87195868683234,-0.476583655618663,-1.85279646820253,-4.45172842264407,1000,county,11,26
2008,IDF,ALL,35037,NM-Quay,1624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35039,NM-Rio Arriba,3883,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35041,NM-Roosevelt,2126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35043,NM-Sandoval,7000,12,12,21.1272615174422,0.567986532002412,-1.71428571428571,-1.84408003103205,-0.39504524997541,-1.04724594375649,-3.24721349471455,1000,county,11,26
2008,IDF,ALL,35045,NM-San Juan,11369,30,30,35.1139702147771,0.85436080900288,2.63875450787228,2.77337720964212,0.375785029630959,1.93902312808349,3.96675059495788,1000,county,11,26
2008,IDF,ALL,35047,NM-San Miguel,3253,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35049,NM-Santa Fe,13195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35051,NM-Sierra,2779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35053,NM-Socorro,1738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35055,NM-Taos,4023,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35057,NM-Torrance,941,0,0,3.0299691726366,0,0,-0.00000296814106175216,-0.00132333675745698,0,-99999,1000,county,11,26
2008,IDF,ALL,35059,NM-Union,726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,35061,NM-Valencia,3779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36001,NY-Albany,24044,57,58,72.0875338460057,0.80457739231169,2.41224421893196,2.61466003070761,0.254813266846915,2.02127794235608,3.38223998437893,1000,county,11,26
2008,IDF,ALL,36003,NY-Allegany,4787,21,21,15.1258584105975,1.38835095701325,-4.38688113641111,-4.50665703369674,-0.72983074859137,-2.93826453442012,-6.91222910035791,1000,county,11,26
2008,IDF,ALL,36005,NY-Bronx,62171,157,157,177.268836447456,0.88566046433399,2.52529314310531,2.89165483912371,0.171430234277029,2.47253545792343,3.38181912895605,1000,county,11,26
2008,IDF,ALL,36007,NY-Broome,25619,57,58,78.4532226477097,0.739294040991103,2.2639447285218,2.40034154881789,0.23393378386578,1.85558340764966,3.10502860029308,1000,county,11,26
2008,IDF,ALL,36009,NY-Cattaraugus,7261,34,36,22.3005926029629,1.6143068769938,4.95799476656108,5.24044024056788,0.64820989569385,3.77990890288997,7.26531104862518,1000,county,11,26
2008,IDF,ALL,36011,NY-Cayuga,9306,16,16,28.6618453232288,0.558233422152792,-1.71932086825704,-1.81217322308128,-0.336206452086931,-1.11016141015516,-2.95810299332403,1000,county,11,26
2008,IDF,ALL,36013,NY-Chautauqua,12726,33,33,39.6597371977619,0.832078130912634,2.59311645450259,2.70147248856324,0.349011131347064,1.92046399036423,3.80009916513976,1000,county,11,26
2008,IDF,ALL,36015,NY-Chemung,10670,39,40,33.0460658773962,1.21043152756529,3.74882849109653,3.93144239273964,0.461344546917708,2.88366812427344,5.35992306372798,1000,county,11,26
2008,IDF,ALL,36017,NY-Chenango,6523,15,16,20.0330868727373,0.79867871095663,-2.45285911390465,-2.59249385312143,-0.480976078888502,-1.58819726476544,-4.23185741946548,1000,county,11,26
2008,IDF,ALL,36019,NY-Clinton,9838,28,29,30.4021104537802,0.953881147300223,2.947753608457,3.09703264549994,0.426810076248812,2.15210758294297,4.45684559792127,1000,county,11,26
2008,IDF,ALL,36021,NY-Columbia,7985,17,17,24.9084128796411,0.682500329593258,-2.12899185973701,-2.21628598597141,-0.398904189138727,-1.37773552559788,-3.56521515221994,1000,county,11,26
2008,IDF,ALL,36023,NY-Cortland,5041,21,21,15.305675582237,1.37204005711264,-4.16584011108907,-4.45343495792345,-0.721204511712111,-2.90357701102166,-6.83056893244795,1000,county,11,26
2008,IDF,ALL,36025,NY-Delaware,6494,18,18,20.3384931627515,0.885021316769214,-2.77178934400985,-2.87273874508819,-0.502493694888959,-1.80988726623657,-4.5597469253934,1000,county,11,26
2008,IDF,ALL,36027,NY-Dutchess,33190,79,80,102.761616422736,0.778500794215807,2.41036456764086,2.52974309446111,0.20993858534406,2.03180758505342,3.14970776320113,1000,county,11,26
2008,IDF,ALL,36029,NY-Erie,54709,162,164,168.778291749804,0.971688943523095,2.99767862691696,3.16135712980399,0.183294312024288,2.71247906321335,3.68451835728561,1000,county,11,26
2008,IDF,ALL,36031,NY-Essex,5208,13,13,16.1228272478084,0.806310196108263,-2.49615975422427,-2.61735137971704,-0.538706510125626,-1.51973890693285,-4.50770077258367,1000,county,11,26
2008,IDF,ALL,36033,NY-Franklin,6149,17,17,19.0966582640828,0.890208106827454,-2.76467718328183,-2.88984981401195,-0.520138972651063,-1.79644820192527,-4.6487463087412,1000,county,11,26
2008,IDF,ALL,36035,NY-Fulton,5332,12,12,16.1653198527599,0.742329883311974,-2.25056264066016,-2.40958146021257,-0.5161896761385,-1.36839091709708,-4.24300011119427,1000,county,11,26
2008,IDF,ALL,36037,NY-Genesee,4013,14,16,12.2284275147271,1.30842661337532,-3.98704211313232,-4.24827226296624,-0.78816611774535,-2.60255075964991,-6.93466482963661,1000,county,11,26
2008,IDF,ALL,36039,NY-Greene,6122,13,13,19.2934506863333,0.673803779912149,-2.1234890558641,-2.18753587230322,-0.450241573880364,-1.27017048525686,-3.76745739895359,1000,county,11,26
2008,IDF,ALL,36041,NY-Hamilton,982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36043,NY-Herkimer,7267,40,40,22.3152367220277,1.79249722950577,5.50433466354754,5.8178628469327,0.682717746851301,4.26732308977928,7.93179409986288,1000,county,11,26
2008,IDF,ALL,36045,NY-Jefferson,10600,37,38,32.4418453241517,1.1713267115453,3.58490566037736,3.80216720372951,0.457763178642269,2.76648524404161,5.22557475274892,1000,county,11,26
2008,IDF,ALL,36047,NY-Kings,148649,429,440,439.139393750486,1.0019597564276,2.9599930036529,3.26617455560893,0.115773746011963,2.97426551060815,3.58673298992932,1000,county,11,26
2008,IDF,ALL,36049,NY-Lewis,2988,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36051,NY-Livingston,3383,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36053,NY-Madison,6984,15,16,21.5812082674705,0.741385737151563,-2.29095074455899,-2.40650876411979,-0.446471922736748,-1.47425864870749,-3.9282689213746,1000,county,11,26
2008,IDF,ALL,36055,NY-Monroe,29561,79,80,88.5949477060421,0.902986028790715,2.70626839416799,2.93714204708026,0.243747043697623,2.35901892268737,3.65694540292167,1000,county,11,26
2008,IDF,ALL,36057,NY-Montgomery,6833,15,15,20.66171725979,0.725980314772367,-2.19522903556271,-2.35650925132253,-0.451531768567552,-1.42061698590679,-3.90896061827959,1000,county,11,26
2008,IDF,ALL,36059,NY-Nassau,146292,740,752,450.061262492653,1.67088363889633,5.14040412326033,5.42984028873026,0.147322793989556,5.05434000679854,5.83323747936641,1000,county,11,26
2008,IDF,ALL,36061,NY-New York,125383,262,268,371.697612059329,0.721016200548588,2.13745085059378,2.34686826588388,0.106474108369692,2.08184020847254,2.64563564244631,1000,county,11,26
2008,IDF,ALL,36063,NY-Niagara,16917,89,92,52.1562801839097,1.763929476481,5.43831648637465,5.72980577693444,0.443430816372081,4.6705421232941,7.02930695724805,1000,county,11,26
2008,IDF,ALL,36065,NY-Oneida,27584,102,102,84.5484607476694,1.20640871635042,3.69779582366589,3.91751617451676,0.287948857505082,3.2262440069474,4.7569039863545,1000,county,11,26
2008,IDF,ALL,36067,NY-Onondaga,51728,138,140,158.66867196167,0.882341789775745,2.70646458397773,2.86691136001018,0.179888491944336,2.42906530630951,3.38368043247173,1000,county,11,26
2008,IDF,ALL,36069,NY-Ontario,6168,21,21,18.9984083647048,1.10535575385429,-3.40466926070039,-3.5890499058526,-0.581226201685178,-2.34000465151988,-5.50480923973116,1000,county,11,26
2008,IDF,ALL,36071,NY-Orange,34292,110,110,103.321277664805,1.06464033823567,3.20774524670477,3.4598598508073,0.24487768738353,2.86993477457801,4.1710460785606,1000,county,11,26
2008,IDF,ALL,36073,NY-Orleans,2655,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36075,NY-Oswego,11919,40,41,36.4864497271201,1.12370483581265,3.43988589646782,3.64747294036545,0.422773108083895,2.68556689000298,4.95391081124158,1000,county,11,26
2008,IDF,ALL,36077,NY-Otsego,7987,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36079,NY-Putnam,10015,31,32,30.4556764450171,1.05070724854104,3.19520718921618,3.41097205770138,0.44750016050039,2.41205953903618,4.82356682748744,1000,county,11,26
2008,IDF,ALL,36081,NY-Queens,141583,488,497,417.286783834872,1.19102741628326,3.51030844098515,3.87661745816006,0.129244558858498,3.54984928120402,4.23346506469541,1000,county,11,26
2008,IDF,ALL,36083,NY-Rensselaer,13080,32,32,40.2005797891152,0.79600841997469,2.44648318042813,2.58477137842131,0.339107439698974,1.82781377769566,3.65520993453112,1000,county,11,26
2008,IDF,ALL,36085,NY-Richmond,28852,108,112,86.1182660848518,1.30053709963978,3.88187993899903,4.22456489667997,0.296320871432841,3.5101303088645,5.08441197216806,1000,county,11,26
2008,IDF,ALL,36087,NY-Rockland,30538,63,63,93.5287666570318,0.673589551661894,2.06300347108521,2.18992968475438,0.204781046257341,1.71067108597288,2.80345652854768,1000,county,11,26
2008,IDF,ALL,36089,NY-Saint Lawrence,12616,46,47,38.8730285312506,1.20906453075083,3.72542802790108,3.92479083052278,0.424899490453764,2.94871879454934,5.22395797518221,1000,county,11,26
2008,IDF,ALL,36091,NY-Saratoga,17841,44,44,54.4823268151307,0.807601337389658,2.46622947144218,2.62144976276279,0.293309135842224,1.95072971612983,3.52278370594716,1000,county,11,26
2008,IDF,ALL,36093,NY-Schenectady,15825,29,29,48.3185359638566,0.600183747737983,1.83254344391785,1.94902226498924,0.268599285857293,1.35436367142797,2.80477678895407,1000,county,11,26
2008,IDF,ALL,36095,NY-Schoharie,3817,11,11,12.3114245363902,0.893479058210209,-2.88184438040346,-2.90048017241838,-0.648984102054507,-1.60624026024887,-5.23756341986391,1000,county,11,26
2008,IDF,ALL,36097,NY-Schuyler,2525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36099,NY-Seneca,2813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36101,NY-Steuben,11693,49,50,36.1734616515468,1.38222878644134,4.27606260155649,4.48734756462817,0.471006629452213,3.4008591592819,5.92094150997602,1000,county,11,26
2008,IDF,ALL,36103,NY-Suffolk,147046,672,682,448.760793771173,1.51974060449621,4.63800443398664,4.93754625923386,0.140620632263201,4.57975822186439,5.32328605158323,1000,county,11,26
2008,IDF,ALL,36105,NY-Sullivan,10243,42,42,32.8270790971061,1.27943152894473,4.10036122229816,4.15727495639774,0.47609685838632,3.07215963248886,5.62566309390972,1000,county,11,26
2008,IDF,ALL,36107,NY-Tioga,5811,22,22,18.4557642375871,1.19203950141467,-3.7859232490105,-3.86986292109257,-0.612299292772555,-2.54801533148793,-5.87745247957432,1000,county,11,26
2008,IDF,ALL,36109,NY-Tompkins,8567,23,23,25.9407958827162,0.886634323171417,-2.68472043889343,-2.87867422895016,-0.445454737748721,-1.91289083008794,-4.33206390353223,1000,county,11,26
2008,IDF,ALL,36111,NY-Ulster,21226,53,53,65.6263461775019,0.807602481123191,2.49693771789315,2.62284889133731,0.267397873871316,2.00368450708357,3.43334306497307,1000,county,11,26
2008,IDF,ALL,36113,NY-Warren,7477,18,20,23.2084074452124,0.861756673619834,-2.67486960010699,-2.79705502661936,-0.464151428892057,-1.80447775741201,-4.33561277760341,1000,county,11,26
2008,IDF,ALL,36115,NY-Washington,6190,14,14,19.2162604480976,0.72854965917086,-2.26171243941842,-2.36490277671937,-0.469043155619597,-1.40057853852132,-3.99318209547865,1000,county,11,26
2008,IDF,ALL,36117,NY-Wayne,5526,11,11,17.1549246349507,0.641215291473161,-1.99058993847267,-2.08273456973163,-0.466009221541564,-1.15339122474712,-3.7608949980578,1000,county,11,26
2008,IDF,ALL,36119,NY-Westchester,97180,279,281,296.779274855816,0.946831614628473,2.89154146943816,3.07945930937673,0.136450296411292,2.73935073036899,3.46179462636011,1000,county,11,26
2008,IDF,ALL,36121,NY-Wyoming,2558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,36123,NY-Yates,2045,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37001,NC-Alamance,13063,23,23,39.6828556669246,0.579595384794103,-1.76069815509454,-1.88580570091335,-0.291813593605175,-1.25312855571719,-2.83790767146149,1000,county,11,26
2008,IDF,ALL,37003,NC-Alexander,4070,13,14,12.146125133814,1.15263097043393,-3.43980343980344,-3.74462527759334,-0.742682640039727,-2.21771100914543,-6.32283395436372,1000,county,11,26
2008,IDF,ALL,37005,NC-Alleghany,1855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37007,NC-Anson,3362,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37009,NC-Ashe,4274,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37011,NC-Avery,3016,11,12,9.37063891425848,1.28059571068742,-3.97877984084881,-4.15715882143287,-0.890567210168084,-2.36082523342853,-7.32030868778846,1000,county,11,26
2008,IDF,ALL,37013,NC-Beaufort,7697,24,24,23.5966580641245,1.01709318051647,-3.11809796024425,-3.31403288360596,-0.502040104050387,-2.22119604809856,-4.94454956509731,1000,county,11,26
2008,IDF,ALL,37015,NC-Bertie,3208,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37017,NC-Bladen,3990,13,13,12.0439472720909,1.07938034817908,-3.25814536340852,-3.52648020047934,-0.725867303730132,-2.04754987275671,-6.07363110898472,1000,county,11,26
2008,IDF,ALL,37019,NC-Brunswick,17853,66,68,55.6976540411357,1.2208772733907,3.80888366100935,3.96724831808566,0.357106542081988,3.1277834831349,5.03201685865371,1000,county,11,26
2008,IDF,ALL,37021,NC-Buncombe,28644,42,44,85.7852247942154,0.512908838387365,1.53609831029186,1.66620736639285,0.186423943013313,1.23990377719611,2.23908261179743,1000,county,11,26
2008,IDF,ALL,37023,NC-Burke,10790,21,21,32.0687305784392,0.654843507092823,-1.94624652455978,-2.12777504618036,-0.344574504263038,-1.38728748054466,-3.26351005875895,1000,county,11,26
2008,IDF,ALL,37025,NC-Cabarrus,16833,40,42,50.4069579008152,0.833218304557132,2.49509891284976,2.70872906434961,0.310195373575869,2.00173085703797,3.66543440056145,1000,county,11,26
2008,IDF,ALL,37027,NC-Caldwell,9282,25,27,27.6024760498575,0.978173115746236,2.90885585003232,3.17722925862074,0.45377774637698,2.17881689902007,4.63315011296997,1000,county,11,26
2008,IDF,ALL,37029,NC-Camden,1064,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37031,NC-Carteret,10061,26,26,31.122471406715,0.835409234061991,2.58423615942749,2.71345488814158,0.394927375693715,1.84744763697204,3.98541061875352,1000,county,11,26
2008,IDF,ALL,37033,NC-Caswell,1797,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37035,NC-Catawba,18268,37,38,54.2463540593136,0.70050790802365,2.08014013575651,2.27594477460864,0.274005628710485,1.656008814911,3.12795715241815,1000,county,11,26
2008,IDF,ALL,37037,NC-Chatham,5222,12,12,15.9467251122119,0.752505603223227,-2.29797012638836,-2.44806776349782,-0.524432674402047,-1.39024964795205,-4.31076230337871,1000,county,11,26
2008,IDF,ALL,37039,NC-Cherokee,4921,13,15,14.9735357073616,1.00176740438301,-3.04816094289778,-3.25181112593515,-0.623080342367465,-1.96034893857272,-5.39407826366588,1000,county,11,26
2008,IDF,ALL,37041,NC-Chowan,2629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37043,NC-Clay,2037,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37045,NC-Cleveland,14293,33,33,42.7113174520903,0.772628941662041,2.30882250052473,2.51438305273113,0.324833021506438,1.78747703901679,3.53689697705937,1000,county,11,26
2008,IDF,ALL,37047,NC-Columbus,7916,33,34,23.5700445510441,1.44250894080274,4.29509853461344,4.70820739048146,0.599309011183934,3.36390476627352,6.58972782286603,1000,county,11,26
2008,IDF,ALL,37049,NC-Craven,14806,35,35,46.4768466249934,0.753063138779696,2.36390652438201,2.45247543600072,0.307662855029486,1.76077474518022,3.41590301692526,1000,county,11,26
2008,IDF,ALL,37051,NC-Cumberland,24115,50,51,72.7803570786169,0.700738524062339,2.11486626580966,2.28818759251848,0.237853934642096,1.73881925070244,3.0111251968486,1000,county,11,26
2008,IDF,ALL,37053,NC-Currituck,2630,15,16,8.12117408963712,1.97015847996862,-6.08365019011407,-6.40304197201349,-1.18793096709704,-3.92259519240816,-10.4519952950323,1000,county,11,26
2008,IDF,ALL,37055,NC-Dare,4595,15,16,14.5230705302819,1.10169540020057,-3.48204570184984,-3.57744677906951,-0.663715742674644,-2.191585025246,-5.83966641022211,1000,county,11,26
2008,IDF,ALL,37057,NC-Davidson,10825,20,20,31.9518552048096,0.625941744909681,-1.84757505773672,-2.03396832320978,-0.337515220748589,-1.31219649434072,-3.15274972739456,1000,county,11,26
2008,IDF,ALL,37059,NC-Davie,3689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37061,NC-Duplin,6077,28,29,18.3824710547435,1.57758986338872,4.77209149251275,5.15296745232693,0.71022887172032,3.58060694093607,7.41580240521987,1000,county,11,26
2008,IDF,ALL,37063,NC-Durham,18758,33,34,55.470317680943,0.612940423301033,1.81255997441092,2.00137649252355,0.254761554816256,1.4299260643423,2.80119928205394,1000,county,11,26
2008,IDF,ALL,37065,NC-Edgecombe,6647,16,16,19.8047717309472,0.807886110345731,-2.407100947796,-2.64612730990771,-0.491016491019008,-1.62090825345817,-4.31979399531146,1000,county,11,26
2008,IDF,ALL,37067,NC-Forsyth,23674,38,39,70.568205453232,0.552656819732318,1.64737686913914,1.79959718771649,0.213865836448214,1.31478714954616,2.46317439226189,1000,county,11,26
2008,IDF,ALL,37069,NC-Franklin,4368,16,17,13.2743977939832,1.2806607323238,-3.89194139194139,-4.17783231694801,-0.751985227594526,-2.59707020317366,-6.72075897186213,1000,county,11,26
2008,IDF,ALL,37071,NC-Gaston,21658,48,48,64.0372514862551,0.749563713088196,2.21627112383415,2.43726316433536,0.261084496539023,1.83664458687801,3.23429572311727,1000,county,11,26
2008,IDF,ALL,37073,NC-Gates,1434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37075,NC-Graham,1291,0,0,3.92073202708139,0,0,-0.00000315069134884914,-0.00119843890274965,0,-99999,1000,county,11,26
2008,IDF,ALL,37077,NC-Granville,4969,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37079,NC-Greene,1849,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37081,NC-Guilford,37762,52,52,113.040577008164,0.460011806169783,1.37704570732482,1.49798920898266,0.154179849147763,1.14142188408295,1.96594414521092,1000,county,11,26
2008,IDF,ALL,37083,NC-Halifax,7867,22,23,23.8931694744786,0.962618208713052,-2.92360493199441,-3.1508370147788,-0.487679606610181,-2.09355180382111,-4.74207224085891,1000,county,11,26
2008,IDF,ALL,37085,NC-Harnett,9145,41,43,27.2512635937784,1.57790848310671,4.70202296336796,5.13873444640026,0.581607647413751,3.81090920533361,6.92921040303529,1000,county,11,26
2008,IDF,ALL,37087,NC-Haywood,8855,18,18,26.8879100826185,0.669445856695124,-2.03274985883682,-2.1733301071688,-0.380152279931335,-1.36924852504469,-3.44960295251892,1000,county,11,26
2008,IDF,ALL,37089,NC-Henderson,18789,56,56,58.3530213710133,0.959676100470401,2.9804672946937,3.11589825301633,0.309045409539168,2.39779553402575,4.04906164240355,1000,county,11,26
2008,IDF,ALL,37091,NC-Hertford,3145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37093,NC-Hoke,1742,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37095,NC-Hyde,738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37097,NC-Iredell,16185,39,39,48.7697961376028,0.799675272169736,2.40963855421687,2.60038078716995,0.309027649239534,1.89984814304497,3.55922143726965,1000,county,11,26
2008,IDF,ALL,37099,NC-Jackson,4484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37101,NC-Johnston,12198,44,44,35.8808812429292,1.22627980350039,3.60714871290375,3.99055492853472,0.446484472642907,2.96955996514954,5.36258867459874,1000,county,11,26
2008,IDF,ALL,37103,NC-Jones,1437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37105,NC-Lee,7530,22,22,22.7033446213713,0.969020220011582,-2.92164674634794,-3.15402666954474,-0.499029639548521,-2.07670507325552,-4.79022484237726,1000,county,11,26
2008,IDF,ALL,37107,NC-Lenoir,8982,28,28,27.2256107737724,1.02844341060563,3.11734580271654,3.35746740401614,0.47092890915767,2.31802985889075,4.86300352249353,1000,county,11,26
2008,IDF,ALL,37109,NC-Lincoln,8665,18,18,26.0337074437272,0.691411318918278,-2.07732256203116,-2.24588298830265,-0.392841084618661,-1.41496172990009,-3.56475393684563,1000,county,11,26
2008,IDF,ALL,37111,NC-McDowell,5598,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37113,NC-Macon,6861,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37115,NC-Madison,2933,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37117,NC-Martin,4044,12,14,12.1036508070828,1.15667580163561,-3.46191889218595,-3.78230628606986,-0.750232591342687,-2.2399073870595,-6.38680015267234,1000,county,11,26
2008,IDF,ALL,37119,NC-Mecklenburg,60226,118,120,178.466122063142,0.672396523288288,1.99249493574204,2.19096341348763,0.148488613497045,1.83186709790044,2.62045247973674,1000,county,11,26
2008,IDF,ALL,37121,NC-Mitchell,2478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37123,NC-Montgomery,3061,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37125,NC-Moore,15731,52,55,50.3574950644036,1.09219094257288,3.49628122814824,3.55031816951866,0.355319006617336,2.7256285618411,4.62453295407944,1000,county,11,26
2008,IDF,ALL,37127,NC-Nash,11537,43,45,34.3822354826065,1.30881542076474,3.90049406258126,4.27030645063436,0.472502642860627,3.18813470357857,5.71980762351751,1000,county,11,26
2008,IDF,ALL,37129,NC-New Hanover,23429,86,89,70.8228897248042,1.25665586854513,3.79871099918904,4.08782801316793,0.321634313694578,3.3207744788056,5.032060434062,1000,county,11,26
2008,IDF,ALL,37131,NC-Northampton,3271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37133,NC-Onslow,12325,59,60,37.8770172030293,1.58407404887208,4.86815415821501,5.15439128972534,0.493900574542597,4.00186876592875,6.63883578436903,1000,county,11,26
2008,IDF,ALL,37135,NC-Orange,10835,22,23,32.5058774156011,0.707564349238614,-2.1227503461006,-2.30082976665242,-0.356033476683149,-1.52891759895594,-3.46246103696422,1000,county,11,26
2008,IDF,ALL,37137,NC-Pamlico,2292,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37139,NC-Pasquotank,4759,12,12,14.5775250184431,0.82318500464365,-2.52153813826434,-2.68763758855324,-0.575781303066147,-1.52625971130838,-4.73274355202107,1000,county,11,26
2008,IDF,ALL,37141,NC-Pender,5846,22,22,18.3483510538652,1.19901782647469,-3.76325692781389,-3.90766325966729,-0.618292184206752,-2.57288310976115,-5.93491095379422,1000,county,11,26
2008,IDF,ALL,37143,NC-Perquimans,2356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37145,NC-Person,4071,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
