County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
27011,MN-Big Stone County,187,6539.85,6801.37,3019.1,3165.38,870.21,913.39,2103.84,2155.28,,,,,317.82,321.22
27013,MN-Blue Earth County,858,5793.24,6127.21,2957.37,3138.38,1634.27,1739.25,887.24,907.91,38.31,39.65,153.07,172.9,140.8,140.7
27015,MN-Brown County,732,7531.53,7441.46,3556.44,3336.5,1102.58,1161.5,2747.48,2823.8,56.59,53.84,30.67,31.5,148.13,151.36
27017,MN-Carlton County,707,7101.19,6852.22,3792.41,3548.67,1179.5,1259.65,1579.68,1504.38,207.67,196.93,,,254.27,255.88
27019,MN-Carver County,567,7518.72,7578.1,3772.7,3815.99,1607.4,1726.4,1263.61,1185.97,342.82,321.87,357.67,349.83,169.14,166.9
27021,MN-Cass County,631,6683.7,6744.86,3322.51,3294.74,1664.65,1707.09,1184.24,1203.8,96.81,98.06,200.89,221.11,170.5,175.59
27023,MN-Chippewa County,294,7064.79,7170.6,2488.06,2438.01,1006.85,1055.36,3306.85,3412.08,91.43,94.65,,,180.07,184.6
27025,MN-Chisago County,490,6494.77,6504.55,3074.66,3080.49,1291.45,1374.68,1374.15,1307.69,310.82,294.4,,,223.13,224.98
27027,MN-Clay County,812,6657.48,7518.21,2931.3,3483.42,1852.1,1979.57,1218.95,1325.62,149.45,154.04,310.51,370.75,191.41,194.23
27029,MN-Clearwater County,166,7216.48,7362,3755.9,3743.59,1376.26,1444.56,1814.45,1907.44,,,,,290.36,289.02
27031,MN-Cook County,158,7260.7,7277.28,4144.59,4043.83,1000.28,1095.88,1874.92,1881.4,,,,,66.97,72.86
27033,MN-Cottonwood County,380,6980.22,7117.43,3678.46,3653.63,1348.45,1447.44,1717.7,1763.36,77.57,80.33,,,131.63,138.63
27035,MN-Crow Wing County,1392,7908.94,7879.95,4036.8,3892.21,1881.76,1950.84,1287.32,1307.12,145.73,148.74,167.62,187.62,370.25,370.11
27037,MN-Dakota County,3480,7897.7,7914.47,3960.66,3991.9,2162.93,2236.69,942.19,880.57,384.92,358.44,236.29,229.33,201.75,203.37
27039,MN-Dodge County,304,7444.46,7126.2,3936.38,3510.7,1776.22,1964.81,1058.73,985.89,,,,,234.86,239.48
27041,MN-Douglas County,727,8221.4,8449.47,4581.19,4641.74,1793.79,1913.94,1444.52,1463.66,99.95,101.12,75.71,83.82,238.13,249.24
27043,MN-Faribault County,451,7791.1,7881.57,4063.13,3968.12,1393.03,1498.62,2063.17,2119.02,50.29,51.11,,,204.15,215.87
27045,MN-Fillmore County,472,6777.67,6604.7,3643.19,3344.31,1524.16,1672.47,1186.94,1155.12,,,,,190.52,189.25
27047,MN-Freeborn County,808,7072.22,7319.96,3741.83,3771.39,1191.22,1321.16,1607.28,1646.88,62.29,64.53,253.34,292.92,231.53,230.13
27049,MN-Goodhue County,834,6725.24,6682.86,3693.56,3484.06,1361.41,1503.96,1248.48,1244.89,73.12,74.58,162.61,180.64,187.72,191.05
27051,MN-Grant County,146,6985.55,7297,3819.41,3983.56,1160.77,1248.6,1573.45,1617.33,,,,,229.59,233.26
27053,MN-Hennepin County,10580,7833.49,7699.86,4043,3919.05,1944.12,2042.19,1067.81,994.13,356.6,331.74,229.01,217.77,190.99,189.91
27055,MN-Houston County,436,4861.84,4984.54,2192.09,2166.85,1484.49,1634.28,927.21,915.27,,,,,118.9,121.66
27057,MN-Hubbard County,498,7043.8,7245.56,3757.07,3803.93,1710.58,1792.15,1003.89,1042.17,157.18,160.89,,,232.76,236.77
27059,MN-Isanti County,307,9555.49,9467.62,5483.79,5420.97,1827.95,1927.71,1648.86,1533.54,322.98,300.74,,,184.32,184.69
27061,MN-Itasca County,1092,6206.1,6320.56,3018.21,3023.15,1119.09,1195.36,1465.24,1486.57,203.87,208.38,183.2,185.29,196.24,199.98
27063,MN-Jackson County,283,7464.16,7657.44,4130.27,4124.25,1514.45,1628.29,1258.6,1295.94,,,,,170.91,176.98
27065,MN-Kanabec County,222,7727.48,7590.77,4425.96,4181.53,1296.5,1370.59,1734.45,1755.13,,,,,143.38,148.62
27067,MN-Kandiyohi County,724,6346.89,6477.9,3166.23,3182.98,2029.99,2128.7,692.06,679.58,62.32,64.48,199.47,218.96,186.85,189.77
27069,MN-Kittson County,132,7865.87,8373.24,3575.18,3835.36,1356.88,1424.05,2536.16,2696.72,,,,,147.6,153.31
27071,MN-Koochiching County,298,5166,5309.78,1941.65,1980.72,1114.18,1191.66,1738.13,1765.41,,,,,200.42,198.86
27073,MN-Lac qui Parle County,188,8733.49,9203.07,5329.24,5687.35,1126.56,1189.66,1924.45,1958.21,,,,,194.53,202.36
27075,MN-Lake County,302,7484.52,7660.13,3391.09,3523,1450.87,1511.42,2083.5,2051.06,,,,,192.93,196.68
27077,MN-Lake of the Woods County,103,8259.75,8303.9,4652.99,4493.98,890.13,959.85,2068.84,2120.78,,,,,175.7,190.08
27079,MN-Le Sueur County,379,8966.11,8672.58,4953.3,4563.91,1584.8,1696.83,1919.02,1883.68,157.71,161.45,77.16,85.68,273.4,272.68
27081,MN-Lincoln County,151,7366.77,7654.37,3279.13,3392.55,1265.92,1358.78,2259.65,2328.46,279.11,289.5,,,263.46,267.71
27083,MN-Lyon County,641,7058.47,7075.84,3227.45,3051.76,1357.71,1468.14,1873.9,1926.81,107.64,110.78,294.63,323.25,206.81,206.89
27087,MN-Mahnomen County,84,8867.17,9789.68,3729.61,4366.14,1389.27,1452.15,2844.69,2977.47,,,,,146.36,153.81
27089,MN-Marshall County,211,6775.14,7125.19,3241.75,3342.83,1389.79,1484,1463.95,1575.22,171.09,177.59,,,310.92,309.24
27091,MN-Martin County,561,8660.87,8730.36,4569.53,4472.55,1590.12,1693.69,1747.84,1790.22,110.2,113.87,173.15,190.69,530.01,526.37
27085,MN-McLeod County,572,7537.49,7401.77,3980.3,3753.89,1590.18,1652.79,1655.92,1682.14,90.75,92.2,,,156.2,156.78
27093,MN-Meeker County,335,7766.87,7726.28,4455.34,4376.89,1644.08,1699.35,1112.57,1070.84,154.81,145.9,,,188.62,192.13
27095,MN-Mille Lacs County,465,7536.4,7520.44,4312.14,4237.03,1302.46,1370.89,1413.71,1403.13,200.29,190.25,99.59,100.13,166.22,167.36
27097,MN-Morrison County,475,8426.53,7829.09,4454.34,3797.35,1478.64,1545.95,1769.92,1725.34,312.12,316.32,,,216.65,216.21
27099,MN-Mower County,1042,6895.5,6963.9,3623.83,3533,1387,1500.79,1612.8,1642.99,27.6,28.46,107.96,122.05,207.51,207.64
27101,MN-Murray County,284,7118.99,7056.41,3612.59,3368.42,1266.11,1375.11,1974.1,2034.15,77.32,79.19,,,139.94,141.07
27103,MN-Nicollet County,422,5928.66,6099.08,2802.13,2806.07,1442.51,1566.05,1338.38,1370.44,165.5,170.99,,,164.81,173.51
27105,MN-Nobles County,523,5194.01,5628.37,2299.23,2523.53,1362.54,1509.09,996.27,1023.8,46.08,48.1,240.62,269.54,250.1,252.97
27107,MN-Norman County,203,6700.29,7119.44,3083.76,3265.91,1309.9,1394.52,1911.02,2046.58,,,,,195.57,197.48
27109,MN-Olmsted County,2507,6792,6436.76,3782.85,3291.38,1598.68,1795.08,984.68,918.32,141.99,136.68,102.98,99.16,175.6,183.15
27111,MN-Otter Tail County,1243,6597.24,7123.33,3010.62,3380.67,1757.5,1839.84,1168.31,1216,175.26,180.92,225.99,243.11,246.59,249.3
27113,MN-Pennington County,226,6237.53,6475.44,2900,2957.73,1562.7,1652.34,1294.02,1358.8,,,,,192.45,203.62
27115,MN-Pine County,428,7372.25,7268.17,3880.69,3748.89,1237.05,1302.75,1737.85,1696.52,212.18,203.47,,,221.39,224.64
27117,MN-Pipestone County,336,7279.39,7469.08,3306.86,3290.49,1220.85,1328.97,2254.58,2326.42,,,275.61,299.06,134.15,134.63
27119,MN-Polk County,534,7141.41,7588.75,3566.92,3716,1433.58,1527.25,1626.92,1809.96,222.57,231.62,,,210.24,208.84
27121,MN-Pope County,245,7211.76,7491.96,3357.42,3527.66,1363.19,1412.34,1934.33,1975.8,,,,,259.98,262.12
27123,MN-Ramsey County,4862,7923.55,7799.59,3938.83,3834.88,2176.75,2255.21,956.92,891.58,357.12,332.12,300.88,289.92,186.5,188.47
27125,MN-Red Lake County,60,3727.54,4087.19,,,978.42,1071.22,1395.17,1514.11,,,,,220.54,238.61
27127,MN-Redwood County,388,8192.7,8210.92,3997.14,3836.76,1331.57,1421.33,2383.23,2447.73,89.46,90.38,,,312.68,318.35
27129,MN-Renville County,426,7481.11,7588.96,3785.84,3775.24,1725.92,1794.32,1529.62,1557.53,110.71,115.43,148.91,160.78,202.06,205.89
27131,MN-Rice County,835,7048.67,7241.09,3635.83,3679.96,1733.61,1852.82,1080.16,1073.31,132.98,136.42,245.35,272.79,200.96,199.82
27133,MN-Rock County,248,6763.81,7497.76,4041.93,4533.09,1313.99,1491.66,1229.68,1268.74,,,,,115.1,118.13
27135,MN-Roseau County,184,7762.83,8255.39,3688.1,3989.52,1113.58,1139.54,2307.51,2447.65,184.43,192.05,,,354.71,359.8
27139,MN-Scott County,849,8682.59,8645.16,4496.83,4486.4,1964.55,2052.49,1517.25,1419.41,296.34,277.7,201.32,198.65,184.96,181.89
27141,MN-Sherburne County,695,7831.96,7827.83,3867.94,3871.19,1766.87,1860.48,1451.28,1378.82,450.73,416.73,128,125.17,181.93,184.16
27143,MN-Sibley County,252,8420.53,8100.82,4780.18,4370.3,1241.66,1262.59,1929.19,1971.95,248.88,253.89,,,152.27,153.88
27137,MN-St. Louis County,4023,7434.85,7520.77,3862.34,3928.2,1453.67,1551.26,1486.85,1417.28,225.19,215.3,221.21,212.89,191.41,196.67
27145,MN-Stearns County,1978,7943.86,7707.74,4076.18,3906.22,1767.08,1851.48,1463.14,1325.62,285.48,263.8,159.45,158.51,210.73,213.6
27147,MN-Steele County,551,7766.87,7778.3,4696.01,4527.89,1751.62,1893.33,849.62,856.79,119.02,118.1,,,172.23,173.33
27149,MN-Stevens County,221,7140.81,7413.73,3304.15,3465.99,929.58,950.31,2532.43,2604.84,,,,,206.15,218.07
27151,MN-Swift County,276,7417.06,7603.13,3772.64,3697.67,1389.95,1480.21,1666.43,1710.2,,,,,135.96,145.18
27153,MN-Todd County,228,7272.95,7407.39,3192.9,3212.45,1295.16,1370.14,1938.4,1957.65,340.81,348.28,,,161.21,154.76
27155,MN-Traverse County,134,10958.43,11025.7,6985.05,6845.03,1401.99,1490.89,2199.31,2284.86,,,,,192.73,196.18
27157,MN-Wabasha County,514,6416.34,6151.41,3188.87,2927.21,1253.64,1382.25,1532.85,1436.77,85.34,82.85,,,216.35,219.43
27159,MN-Wadena County,349,8198.67,8043.12,4411.98,4102.11,1071.37,1137.93,2313.52,2379,146.4,150.69,,,199.8,204.12
27161,MN-Waseca County,334,8418.61,8598.82,4553.49,4563.47,1667.09,1793.21,1737.02,1777.07,,,,,439.16,434.14
27163,MN-Washington County,2438,8058.09,8001.01,4007.98,3976.99,2085.1,2143.69,999.68,933.18,307.16,287.41,450.76,447.59,190.69,191.09
27165,MN-Watonwan County,264,8129.68,8109.38,4024.08,3819.35,1477.66,1588.06,2313.68,2386.76,,,,,226.49,230.9
27167,MN-Wilkin County,132,7903.68,8487.97,3887.31,4245.66,2211.82,2313.3,1050.53,1134.8,412.41,427.04,,,277.61,289.25
27169,MN-Winona County,782,6304.9,6480.66,3440.99,3473.96,1474.13,1593.19,1029.29,1032.51,124.46,128.22,90.97,99.47,154.01,156.63
27171,MN-Wright County,926,10059.03,9827.59,5540.13,5335.38,2065.95,2158.51,1373.55,1277.58,431.22,402.23,425.11,417.21,232.08,232.23
27173,MN-Yellow Medicine County,311,7044.87,7306.2,3430.85,3552.1,1204.9,1291.3,2226.41,2294.5,109.23,112.94,,,125.98,127.46
29001,MO-Adair County,564,8767.39,9052.42,4686.26,4645.4,1979.26,2148.26,1111.84,1200.36,405.52,438.08,,,444.73,448.94
29003,MO-Andrew County,350,8161.94,7986.26,3858.44,3642.42,1987.83,2042.81,1185.83,1148.68,358.48,342.16,342.87,381.93,413.84,411.91
29005,MO-Atchison County,214,10412.93,11107.06,5460.75,5929.9,2392.92,2460.82,2032.18,2131.58,210.94,226.79,,,186.92,190.74
29007,MO-Audrain County,653,7079.33,7827.91,3484.53,3998.61,1638.56,1698.28,1451.57,1569.53,99.99,108.13,168.09,201.39,261.93,271.92
29009,MO-Barry County,474,8350.47,9134.72,4169.16,4620.37,1341.2,1435.11,1827.05,1961.72,232.41,250.13,513.41,601.12,265.44,269.18
29011,MO-Barton County,261,7631.1,8226.08,3232.06,3501.54,1727.71,1860.06,1742.01,1859.2,467.95,498.47,,,250.78,255.39
29013,MO-Bates County,502,8386.16,8808.84,4853.61,5095.71,1693.64,1800.12,1289.75,1318.23,112.72,114.17,212.39,239.34,207.63,213.33
29015,MO-Benton County,652,8392.16,9117.99,4578.45,5097.47,1694.37,1772.38,1267.07,1351.76,394.53,424.54,,,326.58,325.31
29017,MO-Bollinger County,283,9531.04,11082.04,4931.45,6164.92,2167.11,2251.63,1059,1144.45,242.11,261.5,613.26,749.84,521.35,527.19
29019,MO-Boone County,2519,7434.47,7814.77,3817.62,3926.61,1865.11,1978.56,989.5,1068.67,178.53,190.24,357.33,414.97,207.99,213.41
29021,MO-Buchanan County,2227,10376.18,10232.97,5268.32,5008.85,2175.02,2271.78,1383.4,1334.71,546.61,524.45,673.7,754.31,319.19,321.27
29023,MO-Butler County,1294,9840.39,10330.49,5155.05,5378.16,2291.48,2364.57,1298.26,1399.04,571.63,617.87,215.13,262.55,313.51,313.88
29025,MO-Caldwell County,287,7342.6,8004.5,3585.94,4185.04,1868.38,1896.77,944.85,963.03,320.72,326.41,,,216.39,218.77
29027,MO-Callaway County,872,8056.26,8949.29,4120.54,4723.27,1875.64,2015.81,1211.05,1288.09,222.71,233.04,338.37,402.66,270.47,272.59
29029,MO-Camden County,1494,9107.43,9605.13,4805.13,4991.47,1920.9,2050.87,1411.55,1515.21,321.9,344.07,309.61,361.59,318.6,320.44
29031,MO-Cape Girardeau County,1823,7255.97,8099.9,3547.09,4080.31,1895.83,2051,1104.78,1191.78,199.89,215.28,231.96,281.66,265.86,265.97
29033,MO-Carroll County,320,7585.37,8683.4,3555.76,4494.36,1623.28,1669.35,1768.04,1861.33,267.01,283.25,,,238.91,238.4
29035,MO-Carter County,112,8361.18,8896.68,3890.74,4266.63,2060.99,2080.86,1128.33,1220.01,652.27,704.57,,,388.68,352.03
29037,MO-Cass County,1562,8851.54,9410.57,4419.84,4824.09,2237.82,2340.96,1123.24,1142.34,414.05,420.21,391.07,413.54,257.4,259.81
29039,MO-Cedar County,483,6220.06,6921.22,2985.79,3481.76,1029.2,1114.57,1373.07,1466.85,295.28,318.4,,,451.89,455.41
29041,MO-Chariton County,247,7701.09,8437.47,4171.42,4682,1791.62,1890.28,1131.99,1224.03,192.69,206.09,,,363.58,365.1
29043,MO-Christian County,1013,7655.33,8487.66,3344.16,3794.97,1723.37,1870.74,1216.98,1302.77,320.56,342.73,853.02,991.94,217.53,218.53
29045,MO-Clark County,197,7980.91,8739.12,3862.8,4390.53,2273.82,2369.66,1152.53,1227.38,,,,,251.09,255.77
29047,MO-Clay County,3799,9762.55,10574.38,4655.01,5348.22,2472.86,2525.55,1184.41,1202.92,565.53,573.45,644.61,685.51,248.99,253.95
29049,MO-Clinton County,612,8671.89,9198.5,4053.3,4460.47,1982.98,2037.34,1232.18,1239.87,503.99,509.04,643.71,694.3,249.41,252.97
29051,MO-Cole County,1615,9128.66,10022.31,4780.82,5424.47,2472.6,2616.98,1104.15,1154.64,249.75,260.05,261.87,300.96,245.45,243.45
29053,MO-Cooper County,388,5850.08,6668.8,2727.59,3274.93,1438.53,1546.66,999.69,1078.26,143.98,155.49,282.55,343.66,244.87,252.77
29055,MO-Crawford County,520,9257.7,10069.32,4388.99,5006.64,2282.39,2319.12,1442.05,1519.63,374.77,394.12,,,373,375.4
29057,MO-Dade County,217,5838.39,6539.18,2893.64,3339.29,1374.14,1508.23,1192.83,1283.26,,,,,215.64,215.16
29059,MO-Dallas County,292,6208.88,6942.7,2749.81,3169.81,1163.43,1268.25,1148.64,1232.88,209.66,224.23,632.42,735.1,276.01,282.49
29061,MO-Daviess County,250,7824.25,8366.27,3748.07,4144.79,1824.21,1867.39,1494.11,1540.56,253.11,262.25,,,285.22,293.61
29063,MO-DeKalb County,130,9404.89,9562.89,4197.71,4305,2153.57,2158.88,1737.04,1717.83,506.91,502.46,,,253.41,259.92
29065,MO-Dent County,499,8722.73,9800.78,4676.28,5522.46,1789.72,1846.6,1638.28,1766.98,250.52,269.63,,,238.12,242.41
29067,MO-Douglas County,43,2540.02,2814.09,,,1055.8,1128.58,685.57,742.82,,,,,,
29069,MO-Dunklin County,898,9612.72,10708.59,5367.23,6149.42,1915.81,1995.22,1429.02,1552.39,379.38,415.6,162.8,200.37,357.31,393.94
29071,MO-Franklin County,1736,8539.77,9457.73,4299.08,5005.41,2264.31,2383.6,1023.59,1070.4,434.11,453.15,245.01,273.21,259.26,261.51
29073,MO-Gasconade County,531,9213.58,9994.88,4700.37,5255.9,2170.78,2232.62,1500.05,1598.09,293.38,310.07,264.23,310.06,277.45,275.56
29075,MO-Gentry County,225,10032.97,10542.93,5656.49,5948.04,1679.16,1722.64,1672.34,1732.1,312.88,329.38,,,313.93,324.22
29077,MO-Greene County,4149,7630.33,8443.95,3639.29,4086.95,1627.56,1785.95,1329.9,1426.62,346.36,371.51,467.09,541.94,206.58,211.06
29079,MO-Grundy County,332,9735.49,10774.58,4848.44,5620.97,1594.34,1634.4,2338.31,2504.04,247.96,266.34,,,500,503.1
29081,MO-Harrison County,361,8290.92,8885.74,3949.16,4394.91,1624.96,1604.26,2055.22,2187.08,346.41,372.86,75.63,86.46,271.3,275.83
29083,MO-Henry County,735,9164.51,9970.59,4789.18,5309.96,1612.04,1704.54,1883.9,2008.59,272.41,292.83,265.08,307.41,338.25,339.95
29085,MO-Hickory County,301,7500.67,8179.4,4001.23,4446.3,1427.85,1511.25,1439,1545.27,246.76,264.83,97.45,113.85,249.25,256.45
29087,MO-Holt County,187,6770.39,6855.74,3331.8,3245.6,1460.92,1530.67,1359.9,1396.85,,,,,201.73,213.92
29089,MO-Howard County,283,7558.31,8259.49,3443.31,3872.99,2198.29,2306.01,977.66,1056.48,448.89,484.45,,,216.76,216.8
29091,MO-Howell County,1103,7557.61,8235.19,3434.25,3787.25,1627.37,1732.22,1592.05,1721.64,256.97,276.22,344.03,412.4,286.23,292.5
29093,MO-Iron County,185,8813.67,9661.58,4772.27,5418.78,1802.25,1853.16,1340.68,1433.24,358.84,380.68,,,295.52,302.98
29095,MO-Jackson County,9587,8636.17,9185.9,4089.86,4527.53,2336.89,2399.35,1081.77,1099.02,445.48,452.61,439.21,459.43,244.22,246.67
29097,MO-Jasper County,2056,8873.47,9315.31,4686.47,4933.14,1903.26,2039.21,1309.51,1318.76,526.23,544.8,177.01,198.22,285.76,290.86
29099,MO-Jefferson County,2548,11275.05,12429.07,6143.89,7149.97,2784.85,2819.39,1073.73,1123.69,576.9,603.16,457.03,501.37,263.13,266.59
29101,MO-Johnson County,848,8533.85,8817.39,4575.81,4631.35,1931.5,2030.07,1044.23,1102.42,209.58,223.3,518.27,569.99,244.66,245.39
29103,MO-Knox County,139,9372.59,10011.29,5035.47,5461.58,2438.19,2508.49,1277.41,1381.25,,,,,282.45,290.01
29105,MO-Laclede County,823,7827.52,8548.01,3862.14,4285.04,1456.94,1552.61,1641.23,1770.16,321.02,345.35,267.39,319.66,264.71,265.82
29107,MO-Lafayette County,887,8758.83,9189.52,4327.21,4650.6,1934.38,1957.52,1366.23,1405.35,323.88,330.7,488.77,526.6,303.78,305.26
29109,MO-Lawrence County,923,7828.47,8459.9,3410.65,3675.79,1481.96,1594.92,1816.31,1948.11,359.11,385.31,443.07,529.94,305.93,310.63
29111,MO-Lewis County,234,8107.97,8859.44,4521.54,4953.27,1882.93,2068.6,981.22,1061.17,413.36,446.8,,,301.36,303.75
29113,MO-Lincoln County,737,10006.8,10710.5,4391.38,4860.71,2719.05,2805.08,1488.08,1557.67,514.54,537.21,494.42,558.28,372.31,373.53
29115,MO-Linn County,487,7481.41,8406,3685.72,4377.2,1487.48,1563.42,1529.74,1636.29,193.01,208.34,133.54,165.42,437.65,441.63
29117,MO-Livingston County,477,9616.24,9824.34,5028.22,4981.21,1960,2015.33,1872.01,1995.72,218.57,236.01,224.35,272.97,338.51,344.08
29121,MO-Macon County,544,7921.37,8911.02,4021.29,4700.08,1695.37,1814.43,1530.44,1654.31,204.62,220.24,195.16,237.13,278.97,282.79
29123,MO-Madison County,356,9418.11,10367.24,4625.96,5296.85,1914.53,1952.7,1769.29,1898.13,250.87,270.8,426.18,520.94,401.91,408.03
29125,MO-Maries County,241,7905.65,8567.68,4052.36,4464.96,1986.41,2123.97,1084.32,1146.81,252.35,265.35,,,369.39,372.34
29127,MO-Marion County,843,8114.49,8650.02,3978.16,4292,2469.24,2582.1,1023.93,1105.18,204.21,220.33,52.33,64.87,401.97,400.16
29119,MO-McDonald County,316,10876.7,11579.76,6714.68,7210.43,1791.92,1921.62,1109.34,1127.65,661.16,688.37,,,538.35,549.07
29129,MO-Mercer County,116,7626.01,8235.06,3857.42,4340.07,1806.69,1817.29,1559.39,1643.2,188.22,203.27,,,180.46,186.81
29131,MO-Miller County,545,8931.6,9487.52,4945.59,5290.01,2207.61,2280.87,1093.91,1169,287.41,304.25,,,257.24,262.53
29133,MO-Mississippi County,398,8337.08,9037.56,4055.86,4426.64,1784.7,1917.75,1533.99,1652.31,366.46,396.02,182.72,224.47,380.2,389.02
29135,MO-Moniteau County,379,8236.88,9149.65,3865.04,4432.52,1923.76,2067.15,1158.42,1215.51,328.55,343.27,639.99,748.14,276.23,284.69
29137,MO-Monroe County,295,7477.03,8113.22,3161.4,3498.73,1916.31,2011.6,1590.36,1718.56,162.65,174.33,,,316.74,322.4
29139,MO-Montgomery County,316,9034.36,10139.77,4557.1,5407.86,2014.21,2088.48,1607.15,1720.29,291.76,313.33,,,301.57,302.86
29141,MO-Morgan County,700,8983.14,9661.42,5041.02,5453.27,1939.46,2059.94,1190.57,1264.23,345.27,365.52,207.82,249.3,252.6,258.98
29143,MO-New Madrid County,459,8857.43,9710.52,4601.36,5129.4,1843.65,1957.54,1435.12,1550.41,377.48,407.7,264.32,316.49,322.56,336.47
29145,MO-Newton County,1899,8581.77,9120.71,4628.58,4981.81,1775.03,1909.96,1242.68,1247.04,411.27,420.82,247.84,273.97,283.04,289.02
29147,MO-Nodaway County,514,9289.77,9417.98,4454.01,4367.52,1859,1891.6,2354.45,2485.91,213.23,229.67,164.51,196.81,248.31,250.95
29149,MO-Oregon County,281,7127.26,7914.7,3251.94,3741.69,1669.84,1739.44,1265.51,1378.75,215.47,232.95,,,269.49,276.13
29151,MO-Osage County,238,8827.79,9654.95,4662.87,5211.84,2105.91,2232.26,1241.07,1302.53,204.49,213.32,,,240.83,251.16
29153,MO-Ozark County,216,7772.12,8797.3,3635.59,4276.45,1762.19,1864.21,1186.05,1307.97,361.8,390.14,,,223.54,231
29155,MO-Pemiscot County,430,10895.17,11889.45,6427.78,7147.68,2459.63,2587.48,1190.7,1288.72,319.92,347.08,,,393.55,399.18
29157,MO-Perry County,485,8152.5,8798.4,3762.2,4074.03,1602.9,1695.93,2107.83,2278.28,136.97,147.84,318.22,380.89,226.84,219.9
29159,MO-Pettis County,993,7336.34,8335.56,3970.64,4701.74,1671.95,1807.22,1151.21,1238.3,135.14,144.96,134.97,159.2,271.93,275.83
29161,MO-Phelps County,1089,10438.53,10790.13,6046.04,6107.71,2099.4,2192.08,1431.83,1541.65,435.1,467.95,190.19,230.47,253.53,256.67
29163,MO-Pike County,504,7092.55,7707.76,3233.59,3594.1,1725.19,1817.84,1393.79,1495.72,306.32,325.65,167.82,206.47,246.42,250.34
29165,MO-Platte County,1325,10159.1,10958.07,5017.18,5695.05,2620.2,2673.71,936.75,949.8,585.82,592.92,739.95,782.8,236.18,237.05
29167,MO-Polk County,589,7991.41,8714.94,3881.95,4287.52,1594.2,1713.83,1596.32,1714.44,364.57,392.47,311.08,362.05,250.42,249.97
29169,MO-Pulaski County,562,10283.47,10652.96,5576.77,5688.48,2166.55,2233.95,1693.66,1828.2,401.12,432.07,,,281.42,282.5
29171,MO-Putnam County,153,14144.68,13887.67,8238.01,7570.92,1802.05,1889.39,3415.02,3648.63,,,,,392.7,398.02
29173,MO-Ralls County,190,9149.28,9819.85,4864.05,5265.9,2343.32,2462.11,909.14,977.96,471.25,509.5,,,381.74,385.99
29175,MO-Randolph County,515,7260.54,7830.24,2992.78,3216.73,2032.24,2197.11,1269.53,1371.99,400.72,429.71,214.33,263.44,348.3,350.71
29177,MO-Ray County,517,10798.98,11855.36,5543.23,6391.63,2047.52,2235.32,1840.3,1868.42,610.35,618.23,402.59,382.67,374.06,375.64
29179,MO-Reynolds County,201,6790.25,7482.93,2992.63,3473.06,1856.26,1920.99,1118.16,1203.84,368.95,398.51,,,214.62,221.23
29181,MO-Ripley County,415,12681.07,13605.57,7671.67,8384.88,2498.52,2517.51,1362.82,1472.73,767.3,827.55,,,324.36,324.46
29195,MO-Saline County,540,7867.36,8869.61,4045.67,4800.1,1973.3,2081.22,1300.47,1402.02,202.49,218.24,89.43,103.55,280.24,285.07
29197,MO-Schuyler County,129,7809.85,8383.23,3685.8,4008.38,1570.54,1648.97,1683.54,1817.23,,,,,409.23,411.36
29199,MO-Scotland County,136,11816.2,12830.3,7306.98,7981.38,1311.48,1408.11,2569.81,2777.1,,,,,454.93,451.27
29201,MO-Scott County,1063,8127.79,8822.47,4109.64,4469.07,1716.11,1862.1,1254.55,1354.68,281.08,303.73,355.19,415.54,402.52,407.67
29203,MO-Shannon County,171,9939.85,10592.17,4818.14,5137.63,1580.77,1642.34,2616.28,2815.6,501.27,540.95,,,262.82,271.69
29205,MO-Shelby County,238,7012.85,7624.98,3796,4212.92,1750.44,1850.48,1141,1224.93,,,,,228.71,228.99
29183,MO-St. Charles County,4615,8813.82,9614.97,4043.09,4678.79,2565.28,2627.54,1177.82,1231.65,483.05,504.48,331.33,366.58,193.79,193.41
29185,MO-St. Clair County,319,9682.8,10609.78,5181.07,5798.21,1534.76,1629.99,2167.42,2313.19,327.22,351.65,,,292.09,294.37
29187,MO-St. Francois County,1814,9533.79,10448.81,4652.98,5280.29,2249.24,2316.48,1389.73,1487.43,493.63,522.57,444.9,544.58,304.25,309.01
29510,MO-St. Louis city,3615,9673.64,10062.59,5032.36,5238.58,2150.57,2220.97,1231.97,1285.96,644.71,671.24,308.17,340.22,242.51,245.68
