County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
28093,MS-Marshall County,656,8067.11,8749.43,4305.78,4737.25,2142.21,2313.73,915.32,950.31,203.46,221.07,241.24,273.38,259.89,264.94
28095,MS-Monroe County,1119,7115.58,8108.58,3415.49,3946.23,1536.03,1672.15,920.15,1040.48,376.15,425.32,550.8,701.97,317.69,324.52
28097,MS-Montgomery County,432,8823.67,10266.01,4010.98,4918.74,1847.81,1944.61,1188.8,1345.24,918.09,1041.04,,,321.3,329.7
28099,MS-Neshoba County,555,6757.81,7789.58,3393.11,4014.13,1424.85,1565.3,847.38,956.56,435.06,491.02,406.12,504.93,247.44,253.17
28101,MS-Newton County,791,9073.26,10496.77,4604.27,5500.77,1512.98,1622.92,826.1,933.17,881.3,996.71,916.16,1111.95,362.85,370.6
28103,MS-Noxubee County,178,7421.22,8545.64,3364.89,3946.05,1406.9,1584.71,1095.52,1236.5,283.85,319.48,,,389.92,392.89
28105,MS-Oktibbeha County,651,5602.56,6681.16,2366.97,2840.04,1460.33,1833.49,854.16,964.4,372.68,421.22,308.07,380.37,237.1,238.98
28107,MS-Panola County,737,8818.11,9897.05,4632.79,5277.84,2050.09,2182.87,784.71,877.07,369.71,415.45,649.78,813.54,325.53,324.43
28109,MS-Pearl River County,1279,8509.95,9328.06,4061.84,4606.04,2212.24,2270.42,801.84,864,666.88,747.48,453.95,549.21,365.69,370.41
28111,MS-Perry County,233,7617.77,8830.77,3768.26,4600.08,1625.26,1720.44,689.19,778.43,580.28,669.12,,,463.67,468.88
28113,MS-Pike County,1043,7868.48,8886.3,4103.14,4719.73,1651.23,1807.22,910.79,1026.47,554.26,614.91,212.08,261.33,379.74,395.86
28115,MS-Pontotoc County,639,6952.43,7803.11,2759.13,3158.76,1570.61,1699.87,741.19,835.49,570.6,647.58,729.68,868.23,568.74,582.63
28117,MS-Prentiss County,794,7173.14,8092,3201.57,3715.56,1737.47,1868.23,950.4,1073.34,588.6,668.09,258.79,325.15,439.15,447.54
28119,MS-Quitman County,150,9052.27,10698.43,4032.83,5201.27,2253.46,2338.36,977.23,1105.57,887.15,1006.27,,,494.4,488.38
28121,MS-Rankin County,2366,7590.95,8593.75,3842,4508.73,1871.04,2073.43,651.58,709.6,557.8,606.43,417.41,445.55,292.39,297.66
28123,MS-Scott County,536,8800.17,10254.87,3988.72,4922.47,1543.69,1627.21,1270.36,1418.05,799.34,897.3,787.57,936.96,348.76,374.01
28125,MS-Sharkey County,148,12428.43,13723.62,6889.27,7567.51,1901.71,2064.56,892.42,1008.99,1751.73,1982.49,,,339.57,341.44
28127,MS-Simpson County,709,7994.96,9243.89,4100.91,5092.9,1450.86,1540.35,777.46,851.55,737.38,819.86,612.46,617.01,338.04,344.45
28129,MS-Smith County,167,9809.61,11287.79,4114.17,4903.44,2172.87,2231.38,1227.8,1375.04,561.54,633.72,1426.71,1829.71,297.38,306.65
28131,MS-Stone County,401,10691.09,11413.72,5553.59,5923.78,1997.84,2055.36,1063.49,1128.27,556.42,618.21,1424.58,1620.68,283.78,290.85
28133,MS-Sunflower County,612,9356.61,10882.81,4210.12,5059.03,1619.6,1745.66,932.79,1046.19,1032.41,1167.9,918.3,1153.12,434.56,436.89
28135,MS-Tallahatchie County,288,7095.3,7946.8,2772.26,3020.28,1374.66,1455.8,991.4,1122.45,662.25,751.67,894.59,1134.42,280.93,284.4
28137,MS-Tate County,511,8732.61,9348.2,4529.55,4850.94,2150.09,2305.51,679.4,707.9,540.23,578.18,508.45,580.13,340.78,347.93
28139,MS-Tippah County,622,7366.13,8335.56,3554.11,4101.56,1542.11,1654.47,845.1,952.21,521.75,592.39,521.64,659.85,402.29,404.62
28141,MS-Tishomingo County,635,8605.92,9656.83,4230.98,4810.59,1842.64,1967.95,960.27,1075.74,583.37,660.67,618.61,780.04,401.58,403.69
28143,MS-Tunica County,152,7581.75,8714.46,3257.03,3829.11,1698.17,1805.1,481.63,522.71,415.57,445.2,1516.1,1868.69,257.43,264.82
28145,MS-Union County,616,7541.24,8305.19,3330.75,3697.86,2015.65,2099.59,942.22,1063.6,422.13,476,497.24,624.62,318.71,321.46
28147,MS-Walthall County,405,8251.42,9541.55,4354.78,5236.13,1711.9,1827.2,805.87,912.87,672.98,776.66,,,382.59,387.66
28149,MS-Warren County,1085,8883.93,9998.8,4517.89,4955.6,1799.9,2167.61,703.73,794.52,1035.43,1157.96,385.67,482.25,354.69,356.66
28151,MS-Washington County,1131,7624.45,8496,3606.14,4003.04,1757.22,1907.65,670.6,755.42,634.11,716.65,599.04,736.11,301.1,302.04
28153,MS-Wayne County,458,7815.39,8961.08,4025.14,4794.41,1831.16,1942.21,900.95,1020.38,452.73,517.89,300.36,378.27,291.2,295.21
28155,MS-Webster County,318,9616.07,10753.74,5357.81,6114.05,1783.15,1884.1,1395.16,1579.47,607.53,689.32,,,407.63,411.51
28157,MS-Wilkinson County,253,6960.07,8532.33,3254.63,4058.78,1462.57,1521.35,1113.89,1257.64,324.55,361.4,,,462.71,864.44
28159,MS-Winston County,531,5177.64,5931.91,2060.13,2429.82,1360.41,1494.04,936.94,1054.38,342.75,388.55,295.33,369.7,179.53,181.83
28161,MS-Yalobusha County,443,6137.78,7028.06,2935.47,3520.03,1531.11,1638.7,630.91,713.49,565.54,640.15,,,325.88,329.94
28163,MS-Yazoo County,561,8968.93,10753.32,3313.54,4305.83,1408.35,1519.18,835.5,928.33,1303.86,1432.62,1760.09,2168.23,243.41,248.39
30001,MT-Beaverhead County,212,5428.46,5702.03,1591.52,1708.78,1365.56,1403.51,1790.9,1876.47,,,,,234.46,238.48
30003,MT-Big Horn County,210,8160.28,8778.97,4708.05,5210.89,1571.24,1639.09,1418.07,1468.51,,,,,175.49,174.58
30005,MT-Blaine County,152,6942.08,7595.66,3242.09,3794.48,1711.92,1747.53,1553.64,1613.5,,,,,281.27,296.92
30007,MT-Broadwater County,213,5991.3,6876.55,2734.78,3411.22,1275.69,1347.55,1198.94,1260.08,,,,,188.88,191.98
30009,MT-Carbon County,242,5670.49,6129.88,2216.54,2523.17,1231.2,1282.36,1481.95,1536.2,289.32,301.79,,,267.14,275.2
30011,MT-Carter County,50,3018.52,3411.6,,,585.82,658.34,699.28,735.39,,,,,513.77,525.2
30013,MT-Cascade County,1956,7264.97,7814.08,3889.98,4259.12,2169.76,2312.21,554.11,577.67,215,225.46,188.77,183.72,237.67,242.44
30015,MT-Chouteau County,181,8603.24,9341.34,4602.77,5123.38,2104.2,2226.15,1265.05,1329.43,290.2,306.4,,,306.75,307.52
30017,MT-Custer County,341,4719.12,5242.96,2340.34,2715.81,1152.97,1257.02,833.08,877.08,163.51,171.7,,,203.86,205.54
30019,MT-Daniels County,80,7915.43,8326.99,4268.03,4467.62,1162.07,1244.87,2302.6,2423.93,,,,,252.82,256.56
30021,MT-Dawson County,320,5813.8,6654.91,2790.16,3037.7,790.24,1259.42,1738.9,1826.72,171.73,181.22,,,239.88,244.09
30023,MT-Deer Lodge County,315,5474.98,6066.34,2615.82,3114.94,1227.41,1247.26,1308.33,1368.98,,,,,267.94,276.83
30025,MT-Fallon County,104,6099.76,6832.26,2816.53,3124.16,1176.78,1489.49,1904.91,1999.48,,,,,218.82,234.35
30027,MT-Fergus County,418,5830.56,6491.95,2813.58,3322.66,1704.66,1788.44,783.39,821.55,173.79,183.56,,,226.52,227.82
30029,MT-Flathead County,1786,6397.27,6848.64,3127.55,3448.77,1805.76,1867.54,875.44,916.29,276.17,290.72,90.29,98.27,210.86,217.32
30031,MT-Gallatin County,1195,5732.53,6366.22,2324.48,2795.12,1519.9,1608.44,1211.28,1267.34,239.25,249.65,124.78,135.51,320.56,323.08
30033,MT-Garfield County,37,4369.45,4768.11,,,1306.28,1402.51,767.64,801,,,,,,
30035,MT-Glacier County,217,7727.43,7904.46,4266.13,4383.07,1479.2,1500.99,1409.64,1468.03,,,,,326.38,325.89
30037,MT-Golden Valley County,23,4421.61,4742.6,,,1014.5,1009.5,836.63,872.56,,,,,297.97,306.92
30039,MT-Granite County,91,7347.77,7825.08,4271.59,4586.41,1339,1404.44,1088.92,1125.59,,,,,321.99,336.16
30041,MT-Hill County,350,7079.18,7760.98,3744.98,4248.53,1512.06,1587.64,1126.09,1179.33,,,,,250.59,249.5
30043,MT-Jefferson County,224,4418.41,4718.3,1913.81,2039.83,1057.08,1157.28,1064.55,1119.16,,,,,168.32,174.47
30045,MT-Judith Basin County,52,6526.21,6668.79,4176.96,4224.52,1555.02,1613.7,510.81,535.81,,,,,231.08,230.22
30047,MT-Lake County,877,6260.58,6656.29,2991.06,3286.46,1432.46,1506.36,1220.25,1266.49,170.13,176.52,241.49,205.93,177.11,184.16
30049,MT-Lewis and Clark County,1302,5236.21,5753.11,2186.12,2541.13,1336.47,1411.92,928.83,974.99,274.7,289.05,258.29,284.01,253.94,258.8
30051,MT-Liberty County,68,7050.46,7217.83,3398.36,3413.03,1272.26,1316.87,1719.93,1809.84,,,,,530.58,526.83
30053,MT-Lincoln County,552,6326.37,6482.72,3269.75,3308.44,1450.91,1488.21,1102.07,1151.88,101.86,105.57,,,198.17,204.26
30057,MT-Madison County,256,6517.61,7107.59,3838.96,4304.71,1208.62,1264.35,1141,1195.93,,,,,257.61,264.22
30055,MT-McCone County,63,4739.34,5281.39,1525.46,1900.06,1328.77,1418.75,1617.92,1691.8,,,,,247.32,254.96
30059,MT-Meagher County,57,7099.08,7257.61,,,803.27,838.06,2375.52,2498.4,,,,,399.35,398.86
30061,MT-Mineral County,107,8822.16,9320.69,5243.86,5591.13,1789.19,1870.84,1290.79,1325.87,,,,,129.32,143.24
30063,MT-Missoula County,1785,6451.38,6967.83,3064.29,3441.27,1860.42,1969.95,637.97,634.07,334.11,333.29,295.21,320.22,257.42,265.47
30065,MT-Musselshell County,139,7774.59,8467,4571.14,5154.3,1517.45,1543.82,1177.28,1228.74,,,,,248.18,255.16
30067,MT-Park County,383,5737.45,5834.17,2718.75,2630.91,937.4,1022.7,1589.69,1663.84,183.38,192.94,,,247.17,250.09
30069,MT-Petroleum County,15,2764.76,3037.78,,,714.69,735.48,703.46,736.51,,,,,,
30071,MT-Phillips County,144,6058.78,6308.42,3126.53,3251.86,916.1,953.94,1528.03,1602.19,237.24,248.09,,,280.19,287.84
30073,MT-Pondera County,162,6063.95,6396.75,3069.43,3248.57,1402.56,1502.65,1270.42,1332,,,,,213.81,210.36
30075,MT-Powder River County,45,4683.51,4688.54,,,1206.79,1348.29,681.83,711.45,,,,,228.96,232.11
30077,MT-Powell County,187,5869.63,6357.76,2602.28,2940.34,1349.07,1401.1,1290.67,1342.73,,,,,274.89,283.36
30079,MT-Prairie County,50,4198.94,4735.48,1379.98,1754.47,828.05,913.18,1787.83,1872.22,,,,,198.56,195.24
30081,MT-Ravalli County,1144,5686.89,6223.29,2364.14,2751.25,1854.83,1942.28,763.01,779.67,195.22,204.05,273.12,304.93,219.68,228.26
30083,MT-Richland County,322,5873.11,6460.27,2858.2,3243.17,1049.34,1137.89,1275.34,1344.79,270.7,282.74,,,277.91,286.55
30085,MT-Roosevelt County,196,6301.01,6669.8,3276.08,3434.67,1111.84,1202.98,1574.7,1666.56,,,,,111.37,117.32
30087,MT-Rosebud County,60,5364.85,5902.47,2899.52,3332.64,1514.22,1603.92,623.37,645.41,,,,,255.92,259.83
30089,MT-Sanders County,311,5801.9,5865.23,2663.52,2557.17,1213.56,1286.26,1319.77,1371.15,180.86,190.6,,,207.3,218.98
30091,MT-Sheridan County,174,8073.83,8685.41,4801.51,5047.16,1563.23,1815.83,1373.31,1464.62,,,,,240.19,248.06
30093,MT-Silver Bow County,899,6154.6,6343.53,3324.97,3356.1,1534.71,1616.21,738.31,772.94,107.7,113.87,156.74,182.2,293.65,299.5
30095,MT-Stillwater County,174,5655.98,6209.86,2968.75,3376.03,1187.22,1280.93,956.13,987.74,,,,,257.72,256.46
30097,MT-Sweet Grass County,125,6158.69,6539.6,3434.99,3677.49,1004.57,1063.89,1438.84,1507.94,,,,,272.71,274.58
30099,MT-Teton County,189,6327.53,6603.18,3633.21,3750.06,1625.68,1734.33,680.65,714.1,,,,,280.9,286.18
30101,MT-Toole County,144,8002.94,8351.12,4336.96,4546.24,1646.14,1685.74,1521.25,1601.78,,,,,276.78,279.08
30103,MT-Treasure County,105,6811.95,7494.36,3269.49,3842.46,1384.08,1437.49,1159.87,1214.67,,,,,989.04,992.94
30105,MT-Valley County,241,4550.55,4600.53,1992.35,1838.08,965.58,1097.61,1413.99,1485.26,,,,,176.25,182.23
30107,MT-Wheatland County,53,7598.82,8080.24,,,1464.73,1546.49,1711.37,1792.74,,,,,203.89,207.2
30109,MT-Wibaux County,34,7892.42,8358.07,,,2179.2,2141.56,1024.01,1080.07,,,,,247.03,259.63
30111,MT-Yellowstone County,3225,6431.47,7045.93,2844.08,3266.98,1636.78,1744.28,1186.27,1228.19,195.28,202.44,319.24,352.58,242.12,245.78
37001,NC-Alamance County,2772,6897.79,7087.15,3349.03,3343.75,1744.73,1942.46,1101.87,1120.28,265.2,266.78,236.2,214.34,202.33,205.11
37003,NC-Alexander County,674,6701.09,7211.88,3132.39,3417.47,1928.14,2151.5,733.73,743.13,292.96,299.09,238.27,220.83,366.99,368.6
37005,NC-Alleghany County,350,5902.39,6645.89,2638.52,2947.88,1418.86,1703.69,1015.34,1078.59,189.35,201.9,,,302.79,306.61
37007,NC-Anson County,680,8721.07,8939.46,4842.85,4812.96,2033.93,2297.68,868.62,863.58,302.35,306.4,276.68,294.99,367.55,364.3
37009,NC-Ashe County,841,6799.74,7179.75,3694.95,3813.94,1511.41,1680.08,773.13,817.33,343.96,366.39,127.53,149.33,367.64,366.5
37011,NC-Avery County,401,6669.64,7418.67,2820.85,3434.79,1919.2,1972.71,955.01,1010.75,338.95,361.55,,,509.55,509.87
37013,NC-Beaufort County,1379,6536.24,6770.45,2921.41,2883.53,1813.17,1949.95,1012.82,1068.62,199.97,212.44,393.05,457.46,197.51,200.73
37015,NC-Bertie County,649,7554.83,7750.74,3693.9,3353.56,1768.79,2250.07,1526.43,1619.47,170.03,180.67,,,258.19,263.94
37017,NC-Bladen County,782,8222.58,8783.34,3809.12,3772.22,2067.13,2510.89,1072.57,1135.27,363.41,386.63,669.7,746.63,272.31,275.43
37019,NC-Brunswick County,2985,7257.42,7861.24,3041.48,3231.42,2468.14,2810.77,817.44,860.06,343.45,363.57,319.25,313.62,238.88,238.84
37021,NC-Buncombe County,5950,6993.42,7334.83,3332.94,3422.96,2095.15,2365.29,573.44,585.2,380.76,389.63,306.74,267.48,302.65,303.12
37023,NC-Burke County,2157,7452.16,7843.99,3928.2,4123.75,1793.9,1963.12,695.93,699.8,370.05,377.54,358.25,371.71,318.94,319.07
37025,NC-Cabarrus County,3275,7685.44,7929.89,3840.93,3835.68,1810.83,2057.61,1085,1074.23,415.12,418.08,221.4,229.95,311.69,312.42
37027,NC-Caldwell County,1827,7972.02,8397.15,4077.14,4395.27,1714.49,1878.77,1031.35,1035.19,368.05,375.41,481.56,406.02,324.17,325.38
37029,NC-Camden County,224,6197.12,6897.65,3208.33,3581.51,1757.36,1987.22,665.27,717.08,,,,,210.43,214.19
37031,NC-Carteret County,1771,7132.21,7793.49,3492.76,3715.15,1927.31,2258.72,839.33,875.01,410.5,435.92,241.87,283.8,224.54,224.82
37033,NC-Caswell County,403,5812.09,6097.8,2710.88,2775.28,1823.21,1987.91,753.57,772.68,121.52,124.94,218.26,250.42,208.39,214.57
37035,NC-Catawba County,3536,7015.68,7457.84,3317.01,3538.31,1916.56,2145.54,712.14,716.48,350.88,358.81,466.42,442.1,258.89,260.31
37037,NC-Chatham County,1045,7531.21,7395.69,4006.8,3595.96,1636.9,1942.16,1016.41,991.69,305.77,297.49,313.59,328.65,242.02,240.55
37039,NC-Cherokee County,868,6336.39,6890.36,2841.09,3100.86,1630.19,1837.97,1184.23,1254.43,349.64,370.04,38.04,32.21,276.59,279.36
37041,NC-Chowan County,523,5025.76,5054.82,2287.93,2078.91,1449.19,1626.23,991.76,1050.2,59.76,63.48,,,153.9,157.34
37043,NC-Clay County,364,5837.34,6426.58,2742.41,3013.31,1667.71,1904.63,914.62,977.41,205.91,219.02,,,290.07,292.16
37045,NC-Cleveland County,2572,7125.03,7538.59,3517.98,3743.45,1857.52,2008.33,660.69,692.45,438.82,461.53,382.13,362.75,277.89,278.65
37047,NC-Columbus County,1461,8688.29,9162.33,3923.16,3963.98,2344.26,2607.1,933.39,984.38,433.49,459.98,740.92,832.3,342.93,346.61
37049,NC-Craven County,2637,6557.93,7122.68,3041.9,3320.84,2309.55,2528.82,695.29,734.25,195.3,207.24,99.21,114.15,202.52,202.25
37051,NC-Cumberland County,4548,8048.02,8365.36,4259.78,4229.59,2098.39,2405.94,747.45,755.68,190.58,199.22,559.08,593.17,252.44,253.37
37053,NC-Currituck County,406,7606.39,8476.93,3838.92,4307,2236.26,2526.84,886.27,958.02,255.06,270.62,,,205.12,209.62
37055,NC-Dare County,777,6998.1,7420.96,3158.15,3239.5,2399.38,2640.41,820.86,878.92,205.48,218.5,,,197.58,198.68
37057,NC-Davidson County,2328,7261.81,7802.4,3645.54,3889.33,1945.52,2168.78,819.34,863.46,336.69,356.49,208.01,215.43,305.94,306.26
37059,NC-Davie County,727,7491.96,7974.83,3861.53,4057.96,1907.92,2113.25,680.13,722.19,562.38,598.48,248.53,253.11,236.57,234.51
37061,NC-Duplin County,1199,7874.33,8782.18,3898.77,4045.49,2218.38,2881.56,918.32,962.52,305.81,325.32,297,341.38,241.63,249.12
37063,NC-Durham County,3536,7343.36,7106.02,3752.93,3467.71,1790.13,1921.31,1080.22,1031.32,284.1,276.19,223.7,212.14,201.91,202.86
37065,NC-Edgecombe County,1176,8111.77,8360.9,4578.79,4500.12,2138.08,2459.59,683.03,703.19,251.91,260.16,195.06,215.34,268.81,268.07
37067,NC-Forsyth County,4682,7232.78,7615.79,3517.99,3608.08,2050.93,2291.5,772.24,818.59,424.6,450.99,209.33,194.22,258.19,258.04
37069,NC-Franklin County,838,7781.12,8285.69,3861.92,4022.51,1988.24,2353.31,1019.35,997.64,337.88,327.2,332.58,350.83,239.61,243.18
37071,NC-Gaston County,4199,8165.33,8505.81,3880.58,4021.59,2263.33,2471.55,927.62,923.96,491.15,497.69,255.02,243.14,346.55,345.56
37073,NC-Gates County,275,8033.85,8565.01,3886.9,4251.12,2348.23,2384.23,1075.5,1157.4,330.97,350.25,,,264.95,267.74
37075,NC-Graham County,225,6337.76,6859.73,3266.94,3502.9,1685.68,1891.3,735.09,776.36,230.83,245.66,,,296.7,296.61
37077,NC-Granville County,942,7040.35,7144.76,3363.48,3363.02,2062.87,2137.28,937.83,951.53,256.19,257.26,187.5,200.15,232.78,236.48
37079,NC-Greene County,302,7414.44,7353.45,3424.63,3090.83,2385.34,2586.79,875.09,901.47,243.76,252.12,,,246.71,251.23
37081,NC-Guilford County,6980,6595.19,7000.69,3084.98,3276.26,2046.41,2225.8,747.94,765.22,291.62,300.02,211.94,220.91,222.27,224.28
37083,NC-Halifax County,1531,7479.16,7998.47,3893.98,4090.73,2112.33,2373.54,855.19,888.98,203.6,214.5,203.4,237.29,228.66,231.24
37085,NC-Harnett County,1880,8663.86,9261.92,4408.64,4393.23,2220.58,2730.26,824.53,836.3,402.88,421.58,579.92,659.85,263.75,265.4
37087,NC-Haywood County,1941,6516.96,6963.21,3371.24,3631.48,1857.95,2015.27,625.98,638.45,268.96,275.1,103.58,107.82,281.56,283.19
37089,NC-Henderson County,3300,6674.5,7098.64,2994,3193.47,1816.22,2040.56,806.25,822.76,342.02,350.7,468.21,445.38,244,243.43
37091,NC-Hertford County,589,7251.88,7898.28,4008.4,4338.85,1576.41,1828.4,1124.61,1198.04,195.67,207.8,79.8,72.35,198.54,205.85
37093,NC-Hoke County,367,8465.72,9365.13,3912.7,3998.09,1918.91,2520.73,1042.89,1087.05,401.11,426.62,959.87,1124.8,263.6,269.71
37095,NC-Hyde County,146,6222.41,6604.92,2694.41,2712.49,1756.29,2041.28,1308.36,1364.03,,,,,189.88,188.31
37097,NC-Iredell County,3234,7546.86,8091.56,3726.86,4093.67,2131.69,2254.31,726.73,760.5,388.77,409.33,275.63,271.75,299.87,304.45
37099,NC-Jackson County,974,6132.22,6652.22,3125.85,3362.65,1493.3,1727.76,709.59,741.26,266.57,280.58,247.49,245.46,287.06,288.48
37101,NC-Johnston County,2214,10125.95,10356.02,5319.31,5124.54,2288.4,2695.3,1203.25,1179.93,450.25,457.09,643.38,672.53,257,259.86
37103,NC-Jones County,197,8373.14,9045.51,3983.93,4284.69,2850.14,3122.3,785.99,827.06,208.98,222.44,,,262.19,258.79
37105,NC-Lee County,1266,7178.08,7964.06,3426.59,3657.43,2059.79,2531.7,720.23,744.22,261.45,257.05,516.7,582.23,208.9,211.67
37107,NC-Lenoir County,1915,7787.54,8070.74,4098,4024.47,2385.22,2693.13,723.26,760.01,258.7,272.06,93.34,107.7,240.74,244.16
37109,NC-Lincoln County,1561,7463.2,8038.78,3498.44,3716.29,1979.05,2278.5,819.47,839.26,529.13,552.29,343.78,355.25,310.28,310.96
37113,NC-Macon County,1319,5768.77,6220.27,2308.81,2511.49,1823.65,2000.01,756.34,799.56,271.54,287.74,281.92,299.45,311.62,310.53
37115,NC-Madison County,548,6565.2,7090.38,3303.92,3385.6,1616.29,2003.11,664.77,680.35,550.48,564.13,,,276.13,279.47
37117,NC-Martin County,771,7402.48,7877.29,3756.96,3749.56,2087.22,2534.58,790.4,825.69,299.79,318.17,224.5,203.78,250.11,271.99
37111,NC-McDowell County,1206,6277.57,6536.8,3338.24,3349.52,1573.15,1734.19,533.38,556.86,209.22,221.01,350.18,393.13,275.93,280.91
37119,NC-Mecklenburg County,11067,7368.74,7518.15,3557.18,3580.23,2203.43,2340.17,812.48,805.65,328.94,326.99,209.18,211.73,261.77,260.18
37121,NC-Mitchell County,586,5893.47,6713.98,2518.12,2747.98,1584.8,2024.64,819.04,859.45,285.51,304.37,389.43,471.55,294.56,300.2
37123,NC-Montgomery County,575,8247.32,9006.99,3692.82,3809.32,1855.56,2356.53,1600.39,1676.17,425.65,453.02,381.51,416.79,278.71,283.93
37125,NC-Moore County,3058,6758.83,7384.33,3094.36,3203.76,2105.16,2515.38,816.58,857.35,234.15,248.81,318.64,365.92,183.86,186.62
37127,NC-Nash County,2197,7951.83,8279.55,4392.88,4403.5,1991.7,2257.84,734.73,750.73,269.28,279.61,331.55,367.68,234.47,236.01
37129,NC-New Hanover County,4447,7446.13,7765.43,3347.34,3337.52,2502.09,2784.88,788.7,833.31,322.87,343.24,276.47,254.01,208.59,210.18
37131,NC-Northampton County,610,7044.71,7766.17,3717.99,4080.51,1824.92,2134.79,943.09,993.18,192.29,202.2,122.19,134.4,232.76,235.31
37133,NC-Onslow County,2387,7181.77,7589.37,3381.14,3501.35,2270.41,2460.82,726.19,767.52,320.48,341.57,220.67,252.35,244.42,246.44
37135,NC-Orange County,1901,7114.84,6616.77,3750.12,3183.14,1671.68,1795.65,1011.73,969.68,259.55,251.26,270.82,271.82,142.75,142.34
37137,NC-Pamlico County,419,7588.58,8120.13,3910.57,4108.35,2496.61,2765.4,682.14,720.63,139.77,148.12,,,198.14,198.15
37139,NC-Pasquotank County,835,6417.2,7175.95,3027.69,3471.84,1988.3,2208.47,936.99,1002.73,166.6,175.67,131.56,148.74,180.61,184.3
37141,NC-Pender County,1081,6668.1,7137.49,2837.73,2950.25,2418.73,2755.68,763.44,806.22,248.1,262.97,173.98,127.36,228.08,228.18
37143,NC-Perquimans County,368,5177.27,5620.57,2298.25,2496.79,1713.65,1884.15,745.28,791.14,224.94,239.63,,,145.93,152.38
37145,NC-Person County,990,6294.9,6368.35,3102.25,2932.18,1646.4,1948.34,1015.63,972.59,221.03,211.78,,,260.65,262.63
37147,NC-Pitt County,2422,7759.48,7422.51,4186.04,3565.6,2181.39,2425.99,614.03,630.94,242.9,248.8,353.27,385.63,211.76,212.23
37149,NC-Polk County,760,6346.38,6708.95,2902.01,3037.66,1838.73,1963.98,776.34,814.89,193.71,205.73,396.98,445.09,222.38,223.54
37151,NC-Randolph County,2529,6907.34,7552.96,3354.8,3629.31,1913.3,2240.37,815.9,834.06,294.95,304.41,263.24,275.32,262.92,264.59
37153,NC-Richmond County,1201,8075.92,8847.44,4152.06,4483.57,1902.08,2198.52,908.27,955.29,250.19,260.21,587.08,683.69,302.35,305.18
37155,NC-Robeson County,2500,9389.14,10071.17,4572.42,4501.46,2094.75,2644.85,1072.02,1130.21,243.58,257.68,1175.86,1325.72,321.36,324.7
37157,NC-Rockingham County,2019,7191.47,7682.11,3861.57,4099.87,1731.88,1964.38,901.78,923.28,319.32,328.5,98.29,86.42,279.15,283.31
37159,NC-Rowan County,2564,6995.16,7470.51,3498.04,3674.08,1832.04,2060.63,842.69,876.84,335.41,353.58,165.34,183.08,323.49,324.07
37161,NC-Rutherford County,1745,7062.56,7338.88,3765.77,3869.77,1850.37,1964.42,576.46,608.6,294.39,312.99,353.38,357.47,227.75,229.61
37163,NC-Sampson County,1344,8419.68,8892.67,4352.81,4411.03,1975.53,2248.98,847.71,874.65,230.81,244.21,857.96,976.45,221.1,221.67
37165,NC-Scotland County,768,7274.22,8084.72,3420.88,3699.07,1874.54,2293.92,1040.25,1099.77,234.62,248.65,390.76,443.36,308.78,306.76
37167,NC-Stanly County,1621,6636.37,7155.08,3284.78,3426.92,1679.06,1993.64,913.65,941.9,343.09,363.81,128.4,138.79,284.86,284.76
37169,NC-Stokes County,649,7913.21,8359.96,3889.81,3958.94,1949.37,2268.42,770.3,816.64,469.64,499.36,456.29,443.96,358.63,357.02
37171,NC-Surry County,1508,8474.8,9202.13,4251.74,4586.64,2013,2238.37,841.32,892.97,423.17,451.65,570.21,653.28,373.45,374.32
37173,NC-Swain County,283,6567.41,7083.73,3307.73,3485.73,1391.2,1630.18,1212.47,1284.75,245.17,260.74,,,394.16,399.41
37175,NC-Transylvania County,1142,6025.41,6192.08,2736.29,2754.48,1779.46,1874.12,845.03,885.56,359.86,380.99,54.07,49.46,248.47,246.87
37177,NC-Tyrrell County,109,5680.48,5931.11,1993.67,1917.32,1480.36,1631.11,1758.93,1868.64,,,,,114,122.5
37179,NC-Union County,2729,8225.75,8570.66,4053.37,4071.06,2212.42,2526.13,835.52,824.47,437.81,433.75,316.76,340.96,376.41,375.24
37181,NC-Vance County,907,6419.51,6612.4,3565.75,3500.76,1355.66,1577.4,897.85,922.03,214,220.99,123.77,144.84,227,228.84
37183,NC-Wake County,10172,7607.43,7938.93,3612.61,3761.36,2237.39,2453.24,877.07,851.41,376.42,366.92,291.71,293.91,212.54,213.23
